,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
59,76,17,29,9,66,93,73,86,65,40,96,62,86,70,44,67,16,72,85,35,63,5,90,64,58,41,58,107,58,21,31,95,89,102,28,17,37,65,68,84,106,53,71,60,100,6,35,94,79,28,86,65,2,104,109,20,47,73,59,73,26,82,28,85,89,85,13,92,27,74,102,45,14,78,6,25,11,24,68,55,37,39,109,74,98,79,75,77,43,34,37,51,6,1,12,55,63,3,30,26,54,52,30,65,30,107,55,67,14,103,46,4,25,61,11,77,98,46,17,93,105,23,63,104,75,77,36,14,90,29,17,42,11,101,45,72,13,66,26,16,31,98,84,1,49,18,13,107,98,82,35,80,80,10,16,77,26,40,77,30,46,60,13,28,39,35,47,70,49,52,39,73,92,44,27,15,82,62,39,59,79,26,86,77,14,78,12,40,91,81,108,81,42,106,13,36,80,11,7,9,89,15,17,33,1,80,9,93,101,81,13,66,102,47,8,15,31,64,21,106,36,62,23,51,71,21,85,87,22,37,31,109,69,83,53,66,31,28,57,27,108,22,100,5,103,19,102,87,21,38,35,17,90,36,105,56,108,42,39,42,105,29,77,109,94,101,41,101,72,109,22,5,59,107,92,29,76,59,26,96,102,83,51,51,21,95,8,60,27,36,90,54,95,84,53,31,22,9,70,64,84,8,103,60,36,107,12,103,33,105,98,34,80,67,94,73,7,105,7,87,31,37,65,40,98,66,89,45,98,8,26,14,30,16,90,89,71,68,30,1,73,87,64,18,72,11,41,51,6,66,59,23,40,39,93,2,9,14,32,11,3,57,50,62,40,68,61,86,105,80,109,83,51,8,100,88,106,105,16,94,58,90,39,86,50,1,21,47,3,75,71,43,53,88,44,12,11,92,42,17
60,58,29,108,64,34,96,6,109,22,43,96,6,43,101,63,78,20,104,21,27,14,19,53,57,68,66,54,25,10,10,76,74,73,97,47,4,3,40,4,32,14,14,5,108,77,32,43,74,34,90,72,7,48,24,83,56,43,22,61,42,52,65,32,27,94,55,13,71,78,39,5,97,60,82,12,80,71,10,71,67,39,99,61,60,44,93,68,37,67,29,76,11,27,4,100,97,100,4,25,50,73,105,78,62,36,48,35,9,48,104,96,81,57,90,6,66,78,4,65,27,41,94,4,20,72,109,70,78,2,77,99,109,43,49,62,4,33,71,12,101,71,15,57,26,11,5,98,15,90,30,7,20,68,79,60,35,92,18,11,101,98,9,62,30,50,78,81,60,102,31,109,62,24,5,92,16,32,96,59,93,55,71,109,45,109,59,29,93,28,7,6,60,109,56,22,108,30,79,29,16,81,25,25,95,49,93,76,6,35,8,32,91,56,81,7,64,28,46,104,80,35,99,63,67,64,5,22,61,15,101,17,100,34,9,6,64,12,4,103,105,37,40,103,30,49,34,71,16,46,48,26,9,7,49,6,86,59,7,81,93,11,86,85,68,84,65,55,87,102,88,98,36,15,22,22,46,83,24,107,66,29,27,5,33,6,96,93,63,23,72,88,52,52,109,79,107,34,51,56,24,38,38,87,94,54,83,93,85,21,73,1,104,22,45,35,101,68,107,82,27,12,50,15,81,25,71,104,42,99,54,25,39,48,6,77,15,20,82,87,18,67,75,39,34,77,96,103,79,59,26,65,48,33,13,44,91,61,12,56,109,90,87,95,78,69,19,75,14,56,54,57,97,1,74,103,7,23,85,66,23,86,44,91,27,52,99,12,7,58,60,44,19,90,31,51,21,4,106,57,22
61,87,42,75,12,54,91,35,43,65,31,83,85,107,54,77,107,59,86,50,62,42,88,49,74,13,87,79,58,60,78,75,41,99,87,86,27,88,67,28,40,79,22,41,76,20,49,43,96,60,2,41,2,109,36,80,24,25,44,37,96,71,56,32,85,58,86,16,78,99,100,6,30,8,70,50,76,58,108,56,56,18,62,88,39,97,7,86,43,78,12,63,17,98,69,81,89,56,59,105,101,28,65,59,53,16,73,104,52,79,83,83,30,37,52,41,63,105,9,81,83,73,26,37,91,53,61,73,96,34,94,106,62,44,39,105,36,79,103,48,65,73,100,59,11,91,47,95,62,106,82,34,75,100,13,79,26,86,11,100,32,11,102,62,45,81,59,108,76,81,11,41,90,34,42,102,51,60,105,90,68,54,106,54,94,37,30,105,12,58,25,38,78,64,72,24,6,80,45,70,94,3,102,26,55,49,42,4,6,85,101,31,33,26,7,21,68,13,38,106,55,48,108,44,33,22,61,23,20,18,29,50,64,30,19,104,1,31,28,49,45,92,60,42,96,107,87,13,15,33,84,16,109,59,30,22,92,86,25,27,101,43,62,50,23,102,11,44,13,37,62,65,19,58,91,75,32,59,46,49,38,1,109,23,3,19,79,66,99,60,79,34,85,3,106,27,16,56,63,84,59,50,65,24,79,34,42,2,88,42,47,71,86,14,66,21,3,39,93,45,91,12,42,88,25,56,42,58,19,52,48,30,56,46,55,63,75,67,67,55,73,74,99,81,82,55,101,106,67,6,17,56,36,66,24,61,68,91,103,19,45,87,58,84,39,41,43,105,101,43,1,16,33,73,13,72,52,57,43,74,23,67,106,2,81,83,59,54,27,63,65,90,92,22,102,57,71,88,51,53,44
62,73,74,19,36,18,71,59,29,37,38,84,53,94,6,102,45,99,84,4,98,28,99,102,48,13,14,70,55,69,29,67,62,5,46,96,57,72,15,68,71,78,14,73,83,81,66,2,4,61,46,33,17,98,90,64,6,64,95,17,98,84,45,2,70,27,38,22,86,28,6,34,31,68,32,10,84,35,72,15,36,25,57,68,67,79,58,93,94,75,2,18,102,9,89,14,13,27,109,1,10,89,14,33,67,76,103,88,2,46,40,85,54,43,37,41,54,71,84,59,50,60,64,19,17,61,53,95,75,40,92,88,39,44,98,88,97,51,99,33,92,83,33,40,54,78,62,51,69,77,66,69,101,49,62,106,16,29,15,106,99,73,2,63,96,85,31,20,63,78,108,10,103,78,21,93,27,66,1,13,3,96,57,71,78,70,21,92,41,61,93,75,38,36,91,66,91,29,3,44,38,63,71,90,3,102,36,69,66,69,76,44,64,34,23,89,82,13,82,28,25,69,103,109,71,61,1,71,29,35,94,7,26,39,82,31,16,1,36,7,101,38,35,26,49,27,61,82,6,105,15,14,77,33,70,27,59,42,28,18,16,12,91,5,35,50,59,51,12,68,67,8,40,23,57,85,57,97,65,40,12,1,28,68,73,10,97,98,75,42,106,78,20,52,72,99,89,11,51,22,89,17,40,12,106,44,21,45,6,69,74,73,92,33,27,104,62,104,94,38,31,12,11,20,69,52,88,58,108,57,45,82,87,83,32,18,53,104,90,25,21,9,18,107,28,85,42,11,77,74,12,4,93,52,58,96,70,20,51,27,43,98,59,37,83,86,89,36,11,3,103,21,83,11,21,101,101,103,52,7,74,69,106,14,25,37,7,71,103,49,80,66,62,87,69,99,83,104,95,105,103
63,19,44,25,94,22,51,66,2,109,48,72,48,101,72,18,72,66,17,4,64,55,63,30,23,89,41,4,89,73,55,36,34,81,106,101,97,17,69,31,16,12,90,66,11,76,63,98,85,83,27,14,82,84,106,92,41,75,53,62,62,48,94,32,50,27,102,11,46,29,14,32,97,74,108,76,85,105,21,27,45,44,47,80,45,48,27,106,7,57,65,64,91,88,59,72,66,37,97,69,41,40,27,17,5,84,37,50,107,37,20,28,90,17,13,90,49,22,95,29,3,108,20,82,76,83,89,91,48,23,33,35,96,31,96,20,39,7,79,46,8,6,4,87,74,72,8,17,12,28,39,14,71,85,40,17,32,48,22,19,61,81,12,22,59,21,69,18,76,29,69,94,99,68,57,88,27,41,80,76,5,37,100,107,105,72,104,54,38,69,22,16,106,86,87,98,30,14,89,96,78,32,46,45,59,78,15,39,59,58,86,57,101,32,32,103,29,44,58,88,19,77,48,44,61,30,91,34,10,67,47,11,37,85,60,25,15,83,65,54,55,6,34,73,17,23,14,21,45,54,44,52,53,103,41,100,97,4,86,55,28,67,56,91,6,70,102,18,34,44,5,11,27,105,6,98,55,85,90,68,43,44,49,92,53,94,98,88,25,101,25,105,10,37,14,47,9,66,79,66,80,35,85,25,94,62,107,71,83,86,34,93,87,95,34,71,1,7,20,97,65,49,26,43,68,92,62,98,75,53,42,37,17,23,35,91,59,71,66,45,55,28,109,37,15,60,78,34,99,3,29,77,43,37,18,100,54,100,73,72,8,27,36,100,65,36,77,7,51,15,90,95,105,9,67,31,25,49,98,10,61,99,22,73,69,38,101,53,19,43,19,29,98,61,10,21,84,3,6,69,77
64,73,3,50,11,107,96,90,79,69,42,21,7,100,108,97,10,102,36,35,93,20,79,5,1,89,38,51,62,89,58,77,48,19,51,62,37,96,99,35,6,95,104,51,96,35,60,69,17,56,15,6,62,7,67,5,29,5,97,108,12,70,48,39,79,54,14,57,45,58,44,72,20,11,63,26,59,46,19,37,98,97,11,95,4,42,15,51,41,85,90,34,34,31,11,69,49,43,66,108,29,26,5,70,94,19,98,64,7,24,69,64,58,102,93,14,59,79,1,73,2,35,47,85,96,54,92,28,8,85,10,64,34,17,56,97,37,50,86,14,68,54,75,29,104,90,90,72,1,29,93,28,14,106,29,59,20,26,45,75,56,105,17,6,63,27,99,17,4,40,38,77,67,94,93,14,102,100,46,31,7,86,78,46,90,50,74,90,25,35,101,52,78,102,49,31,103,96,3,16,37,104,8,77,56,16,63,84,21,107,95,40,100,43,46,67,62,41,43,8,21,65,56,47,39,96,97,65,103,74,76,2,22,38,51,86,2,8,109,32,18,101,101,19,7,90,88,106,65,108,79,32,58,56,94,21,23,68,31,97,19,31,22,73,100,82,94,48,69,77,68,69,30,4,29,25,8,76,96,104,19,30,18,51,55,84,66,52,61,77,34,106,38,3,63,61,76,72,76,90,73,38,52,66,97,109,43,38,93,14,2,68,64,7,63,22,87,38,92,90,103,29,74,56,65,6,107,7,51,32,76,61,29,82,37,80,27,39,92,46,27,80,56,6,64,38,9,29,19,15,52,29,98,67,103,92,59,98,64,107,81,98,102,32,18,4,78,45,101,6,34,100,73,92,24,13,6,84,48,97,96,85,105,109,107,11,19,46,34,100,24,97,3,10,5,73,89,76,6,95,34
65,2,95,60,28,49,45,66,14,1,48,34,55,57,61,22,15,40,69,100,109,73,8,87,54,5,39,73,14,77,41,35,95,81,71,69,78,96,58,75,54,65,95,105,85,96,26,78,6,11,20,105,3,18,74,55,45,93,30,62,47,30,20,85,9,107,5,36,15,33,64,1,41,6,27,24,1,88,91,65,100,89,3,52,7,31,33,56,105,53,105,60,51,56,39,8,101,58,80,1,57,18,46,25,42,74,40,32,53,65,68,62,55,105,23,78,76,21,10,30,90,75,36,66,19,4,33,61,65,61,86,9,34,88,103,71,74,24,35,28,100,98,70,73,31,61,58,3,12,77,101,43,108,23,88,73,30,99,93,21,34,33,95,94,24,16,100,8,51,8,100,76,3,53,24,29,57,65,25,45,93,91,36,46,10,109,23,65,68,99,48,64,41,16,61,98,11,68,74,15,106,47,92,96,8,83,95,12,2,54,22,28,67,12,22,3,21,40,34,87,109,2,10,78,18,35,65,11,45,36,71,77,7,96,79,106,31,25,104,96,2,3,12,43,81,62,25,46,59,47,81,11,27,4,46,49,45,108,31,74,63,80,19,109,76,96,21,26,87,73,109,18,28,105,48,60,15,55,95,22,41,60,55,30,98,73,81,38,82,21,37,19,107,35,41,66,41,55,9,42,28,24,109,102,71,97,7,49,64,107,32,87,90,95,59,55,52,77,51,73,72,2,9,48,45,108,74,82,91,74,18,102,21,51,96,5,77,68,3,98,92,51,82,49,48,105,100,22,41,45,31,108,71,27,28,88,29,70,97,52,16,44,58,66,80,69,5,47,94,87,64,22,22,19,57,88,51,47,99,64,59,62,47,20,39,54,96,77,102,23,42,5,63,6,59,71,57,39,61,18,7
66,7,35,37,59,97,25,90,33,100,25,43,24,44,89,62,49,58,91,37,49,81,23,20,83,70,32,31,40,23,83,53,109,86,45,68,21,74,93,43,92,84,98,108,91,33,41,83,21,90,14,96,87,69,22,72,54,36,90,71,25,107,32,86,28,33,75,77,36,2,27,46,82,1,4,94,65,92,99,27,41,55,94,4,25,48,22,17,22,80,19,17,3,81,103,28,13,82,52,48,48,38,15,53,89,98,32,61,11,19,16,70,99,97,76,75,109,33,93,65,28,63,35,14,71,29,14,39,85,1,72,31,70,34,94,76,92,98,26,103,89,71,61,51,29,16,57,82,96,38,13,18,92,41,52,72,20,40,78,98,64,45,74,12,50,50,11,103,10,62,65,66,20,15,8,66,36,98,5,100,40,57,94,93,24,91,61,6,96,39,58,12,19,107,33,101,50,30,63,16,84,10,26,109,26,7,94,46,74,75,81,43,23,62,42,39,46,37,41,29,45,15,40,98,25,72,1,51,85,99,17,85,2,36,33,4,102,8,73,76,37,32,99,21,44,78,75,1,49,87,77,109,86,24,14,97,33,107,5,82,11,52,106,5,102,67,46,44,57,105,103,42,10,69,61,10,102,34,27,96,53,36,88,26,69,73,92,22,82,57,68,38,19,91,53,94,13,46,65,66,24,68,5,26,19,2,107,70,19,72,58,6,79,90,92,6,87,88,17,95,56,106,57,43,29,70,10,44,58,59,94,51,44,61,6,86,55,51,68,33,85,108,66,33,14,83,59,89,11,88,63,6,41,87,27,21,39,99,69,40,99,14,70,71,50,96,71,27,25,17,31,35,38,4,24,10,10,67,4,4,11,77,53,38,94,67,72,34,23,72,61,2,65,23,14,91,43,7,108,101,98
67,38,52,91,47,75,96,10,50,23,12,93,55,85,51,87,88,90,5,4,101,75,53,76,73,29,105,58,94,7,107,103,84,20,60,89,5,99,43,65,15,17,66,28,74,92,14,97,77,79,51,95,37,93,49,30,48,28,25,11,83,103,23,87,58,9,21,63,81,74,55,19,3,36,96,11,81,25,103,97,71,23,19,44,42,15,30,51,43,37,49,88,48,18,33,57,95,70,27,41,15,28,13,92,63,47,21,3,63,35,107,72,42,73,57,31,7,74,82,86,100,17,63,15,44,78,54,77,84,99,51,104,103,88,18,98,28,43,40,61,4,88,103,36,105,26,48,18,6,69,76,98,94,51,25,104,70,23,90,8,21,92,6,77,53,32,47,43,102,24,36,42,49,70,80,81,56,74,6,39,81,90,7,100,108,78,70,69,24,49,71,27,94,6,10,107,45,46,29,88,45,27,52,40,18,11,26,49,7,80,100,40,45,11,88,68,34,70,63,15,107,25,83,9,21,67,93,92,52,1,97,47,84,106,96,102,100,75,23,99,85,31,46,72,37,11,72,2,90,8,19,18,34,104,101,87,19,54,109,20,14,63,57,96,88,37,91,7,37,59,84,11,109,61,36,25,78,15,88,42,11,35,97,62,6,76,70,53,11,51,7,7,24,16,98,12,65,31,17,31,17,72,15,93,69,75,81,22,55,96,67,10,16,66,13,62,17,92,40,93,76,108,90,109,44,63,85,96,86,9,65,15,23,8,52,60,17,6,56,59,3,35,63,103,55,59,63,90,74,31,106,36,11,86,88,108,79,1,102,73,92,40,54,11,91,83,84,48,69,85,82,13,64,107,109,104,106,1,28,98,7,52,74,59,100,18,95,81,40,35,5,10,4,32,104,48,38,6,16,100,81
68,102,70,74,105,52,70,2,100,80,2,21,79,49,57,42,62,101,5,16,58,6,76,51,85,107,36,74,18,41,32,2,73,58,102,85,31,95,26,90,41,76,59,92,17,66,36,106,28,40,63,81,13,3,89,81,43,76,45,108,38,22,39,51,59,75,74,37,16,38,96,55,44,100,67,1,61,15,81,12,81,103,43,32,75,59,39,87,72,15,46,49,82,95,49,58,37,29,22,99,11,30,104,56,77,93,102,101,82,61,40,58,7,92,36,59,37,32,61,76,20,45,30,55,88,38,77,62,57,40,45,53,11,96,85,42,3,6,18,50,78,40,45,62,95,59,70,60,17,92,8,91,45,17,72,44,101,33,64,18,38,91,58,84,45,79,66,39,35,6,74,57,103,83,48,22,15,61,19,22,99,13,36,82,61,30,95,38,81,38,55,43,67,79,38,69,31,81,94,69,41,10,93,23,92,55,101,71,35,105,19,84,39,45,51,95,93,75,91,105,27,44,31,68,18,56,15,100,20,22,46,29,59,18,26,11,93,62,103,5,62,17,54,104,29,26,33,78,74,18,97,23,50,86,77,21,71,84,81,38,30,92,108,86,105,12,32,31,54,108,20,59,47,5,48,78,66,29,15,22,102,22,14,35,97,29,56,107,48,17,87,17,11,93,16,15,46,80,63,106,109,14,99,30,21,64,88,31,21,53,107,62,32,52,98,24,27,51,20,6,58,100,106,25,7,7,102,53,57,48,40,67,38,46,53,8,63,36,22,109,49,53,97,107,1,92,82,29,49,41,5,49,48,38,35,33,24,19,84,11,91,4,88,77,73,23,79,93,80,11,12,48,39,56,97,109,101,33,41,45,45,26,28,43,61,4,56,98,107,28,109,38,80,48,51,93,89,77,46,9,73
69,70,75,89,68,4,24,44,14,109,11,99,67,73,101,34,66,105,60,21,38,73,79,63,78,74,109,32,107,69,37,45,75,40,29,88,5,99,106,38,49,21,52,11,29,87,63,78,73,70,81,43,68,67,25,98,39,1,31,58,77,61,47,11,13,43,17,29,53,80,1,103,31,14,47,99,93,106,10,31,62,82,49,107,79,6,77,108,71,85,75,96,35,73,9,103,78,24,78,37,18,86,74,65,100,37,103,6,36,53,94,60,98,75,36,23,42,57,51,3,76,56,83,36,39,22,66,38,35,56,48,33,50,9,59,58,84,48,80,67,70,79,80,87,5,39,108,37,44,64,58,6,97,5,57,26,65,47,9,65,10,64,84,54,92,47,28,90,91,24,49,98,59,98,89,27,7,97,74,79,49,6,92,92,2,53,32,73,78,45,57,50,88,4,36,2,10,77,55,37,93,54,41,35,35,76,58,72,68,52,66,9,106,83,11,91,14,9,69,62,95,14,7,17,7,69,49,43,31,105,93,1,37,6,73,21,89,98,26,39,103,52,34,94,3,3,88,81,27,12,98,72,76,99,60,89,99,99,86,8,62,97,16,39,108,66,16,79,34,94,14,80,87,53,106,17,57,62,85,65,28,97,28,90,104,62,11,103,36,19,73,66,97,46,27,107,30,106,59,8,33,42,83,12,60,13,98,100,36,28,63,42,83,58,63,104,20,32,52,49,100,76,109,96,34,23,80,99,35,67,42,55,57,19,33,92,106,45,100,79,63,101,69,106,91,58,83,104,36,50,106,16,29,24,13,101,82,94,58,49,61,41,82,17,43,79,3,105,59,79,103,23,83,17,90,93,107,89,13,83,70,14,40,47,64,64,38,106,105,106,23,21,74,56,88,57,77,23,27,7,42
70,88,63,33,84,41,36,91,55,44,34,39,27,29,84,57,6,92,52,101,41,61,58,21,28,41,60,4,34,62,105,47,107,99,20,66,15,30,25,34,19,50,26,68,33,30,5,65,3,44,7,91,3,93,68,3,87,100,87,104,63,68,8,34,86,19,108,73,65,76,81,80,63,73,98,76,70,22,100,74,42,7,41,15,82,36,109,30,84,37,37,73,34,84,53,39,99,83,21,47,65,44,36,87,77,95,14,52,64,75,69,21,24,11,65,33,101,61,54,36,69,62,41,76,49,87,98,49,69,69,59,69,105,36,55,98,90,100,41,44,20,46,34,8,72,69,87,21,98,66,19,47,97,51,42,59,64,83,108,61,8,26,51,50,74,87,19,29,16,24,36,64,48,14,26,59,10,29,28,22,51,103,45,19,17,69,37,41,36,68,83,72,59,95,54,102,26,42,94,82,83,76,7,41,80,30,16,16,73,50,80,40,105,62,25,73,10,67,44,74,106,66,51,40,22,35,12,82,21,55,103,71,4,22,105,100,19,48,39,14,48,51,23,76,16,57,86,67,70,97,43,9,3,65,75,100,97,36,53,96,4,4,107,18,14,42,58,68,93,25,20,69,3,79,25,65,83,54,50,87,108,99,68,79,41,78,12,42,10,82,26,57,63,2,3,27,49,62,70,12,62,12,23,47,30,39,103,108,17,18,62,38,100,80,22,7,28,53,34,101,65,45,5,42,82,8,82,92,65,101,45,69,79,67,42,34,7,41,75,69,106,17,27,14,51,100,47,60,84,17,28,49,19,86,1,13,27,31,9,28,79,97,102,10,15,67,95,68,105,13,32,40,24,15,64,34,37,61,60,96,81,33,96,33,4,34,64,66,37,54,80,69,49,45,22,83,10,76,76,79,58
71,43,35,27,6,32,77,49,26,36,73,10,67,40,30,32,99,58,45,52,14,1,79,17,105,78,3,92,62,95,42,1,29,8,104,106,65,67,89,85,35,2,35,19,17,15,35,63,33,85,43,99,43,42,23,28,28,12,93,45,105,69,73,21,88,19,98,74,62,88,81,21,107,73,56,23,71,75,77,89,65,67,27,21,95,75,33,94,59,68,75,74,68,81,63,18,71,101,11,62,46,105,64,86,94,40,66,1,46,76,61,77,103,41,60,56,94,61,95,7,81,20,39,103,23,51,15,76,103,76,83,56,20,77,74,11,87,74,94,43,27,76,8,108,35,99,83,9,36,24,109,25,58,58,45,24,73,56,105,39,39,28,49,66,42,2,11,98,55,2,97,24,32,79,47,8,35,68,9,101,31,46,14,103,16,7,17,33,14,73,28,88,30,62,9,35,67,52,47,20,14,49,1,33,43,91,48,65,95,67,16,80,21,24,42,100,13,96,91,57,92,104,51,54,16,21,18,81,25,22,78,80,20,96,84,25,106,101,95,73,17,57,21,43,97,78,52,66,47,33,31,15,65,44,35,81,33,20,101,25,29,39,63,101,77,59,81,80,10,20,45,47,109,70,18,105,99,106,78,75,89,96,55,2,1,61,98,5,42,47,96,14,86,63,30,78,101,8,60,14,56,92,69,7,17,69,34,4,87,53,5,82,93,62,41,75,16,94,32,76,11,56,36,89,64,32,51,35,53,32,49,89,6,104,36,20,66,22,107,14,83,99,19,64,57,87,16,23,11,105,47,77,88,68,80,11,92,5,101,45,69,82,48,68,41,51,53,20,28,45,70,92,13,107,7,62,45,106,92,34,26,48,79,91,45,50,25,4,107,26,62,28,49,19,109,104,73,94,104,71,7
72,18,22,12,85,9,73,43,70,70,47,22,103,41,70,82,44,38,18,18,108,24,6,20,107,52,3,74,17,23,54,46,57,46,12,29,71,96,105,90,100,46,30,46,98,19,85,18,21,3,16,40,65,71,41,43,15,51,31,43,88,19,57,73,8,78,49,24,75,58,10,30,70,82,62,73,108,22,37,7,86,59,91,49,26,1,69,69,101,1,61,70,15,20,36,82,57,100,21,25,80,45,36,57,9,47,81,50,78,63,26,101,63,52,4,46,8,82,87,24,95,53,27,31,80,68,52,95,20,55,31,45,98,72,5,22,102,86,63,36,39,87,18,6,24,106,23,57,52,29,85,56,94,55,86,69,22,98,26,79,2,50,7,103,29,105,83,39,12,34,55,51,34,47,41,89,16,35,5,109,28,40,77,63,13,78,2,92,63,28,16,13,15,109,91,14,96,88,22,62,68,93,106,44,79,104,29,61,58,2,107,33,96,26,28,29,107,88,80,96,43,24,102,109,6,56,23,81,109,88,22,96,42,78,66,2,79,94,42,41,93,102,31,51,55,16,29,55,81,83,54,2,58,28,61,73,27,78,106,87,46,79,27,5,33,8,63,53,43,2,19,68,26,101,107,24,89,106,96,59,44,82,72,30,34,63,69,16,83,35,42,22,74,25,40,101,18,43,98,70,69,43,69,37,59,5,100,20,68,51,36,70,16,6,50,6,83,104,3,9,15,70,29,87,74,96,94,103,88,100,96,36,27,84,38,73,8,61,31,79,87,20,91,46,107,48,94,101,7,36,108,8,5,40,70,97,25,98,43,70,45,9,101,82,100,11,7,41,90,26,24,98,25,9,2,94,78,104,81,99,56,48,6,9,92,13,61,106,103,8,7,81,11,71,53,53,45,3,93,61,21
73,28,74,85,22,81,67,99,70,100,82,89,26,15,91,16,60,34,16,103,10,78,97,76,1,23,33,23,93,70,95,106,107,77,57,92,17,47,50,41,75,71,21,39,26,101,25,22,107,40,66,72,59,108,101,86,42,51,21,79,3,41,19,77,76,77,39,82,99,61,61,80,2,71,74,10,1,29,71,2,70,26,93,32,101,46,9,105,94,87,87,11,75,97,11,36,93,97,64,107,29,41,86,47,53,102,77,12,87,3,73,49,73,108,54,50,68,82,18,9,18,11,58,23,19,22,29,55,65,56,43,17,73,1,5,4,19,51,67,93,74,1,78,95,65,82,46,7,14,52,10,11,73,99,107,109,42,73,33,68,60,51,6,40,19,67,75,69,74,64,75,83,45,85,89,42,43,12,46,70,21,72,23,45,70,103,43,77,79,83,67,77,76,94,9,49,40,70,58,95,101,16,66,78,80,15,34,17,79,45,20,32,97,66,10,23,89,69,9,66,19,14,65,56,34,26,76,15,7,86,40,66,9,64,74,23,47,33,9,17,105,77,38,14,79,100,98,71,100,7,99,48,2,96,97,100,98,75,80,63,46,74,47,80,74,89,31,51,81,61,91,16,25,41,71,71,99,98,42,58,43,29,18,15,34,82,39,93,80,53,14,11,107,17,37,55,84,49,81,10,103,11,39,55,29,91,60,3,82,3,44,50,58,22,53,51,1,52,88,40,3,67,45,99,9,41,81,93,35,94,93,84,104,76,88,16,74,78,48,47,15,96,60,41,105,37,1,30,24,78,57,78,29,31,72,71,107,23,27,98,51,106,88,27,62,44,31,34,103,91,69,26,11,100,109,83,81,70,103,35,18,61,86,40,89,88,103,45,99,68,49,20,30,94,102,23,79,36,69,13,15
74,84,2,20,24,79,32,88,97,22,54,53,77,52,48,45,99,5,102,77,84,35,98,20,48,36,26,14,17,65,17,36,99,20,9,71,86,16,58,22,10,61,53,16,13,3,49,94,41,38,44,67,29,85,48,3,16,85,60,49,69,75,60,56,85,75,84,15,76,5,84,22,75,102,71,51,20,34,80,42,2,80,86,61,104,98,91,18,41,82,105,33,57,61,6,61,100,24,73,7,13,91,65,67,89,84,40,27,38,89,19,52,99,40,22,49,29,91,46,62,97,85,71,83,70,47,34,35,21,19,44,86,84,24,108,71,43,95,44,100,65,28,34,68,90,100,100,34,98,92,61,49,48,97,57,99,88,57,42,10,80,88,104,62,64,74,87,35,101,24,36,81,47,11,69,71,7,46,105,21,36,77,54,52,102,67,84,30,36,92,8,34,18,104,38,29,35,10,35,44,39,80,87,73,49,51,58,4,35,17,47,101,93,60,33,71,67,20,72,67,48,43,75,84,53,32,103,88,43,58,62,92,62,24,2,97,29,67,31,56,62,4,57,90,66,61,20,18,29,106,8,31,62,79,86,28,65,13,46,85,2,15,52,46,54,99,26,12,97,19,42,18,12,69,15,66,74,24,65,37,14,22,45,22,73,57,25,82,85,96,91,67,50,7,67,43,86,28,50,104,101,104,87,9,93,36,59,59,23,91,35,97,67,30,57,62,109,44,78,109,109,60,90,97,3,26,102,105,12,51,30,96,81,36,39,69,84,96,3,31,43,77,70,60,29,45,88,34,69,106,15,10,22,92,72,54,11,68,100,68,49,37,87,48,95,102,5,25,95,94,6,78,60,37,44,45,17,97,9,98,6,106,106,65,89,79,50,17,62,8,88,61,46,48,72,42,17,61,20,40,88
